id,title,authors,year,provenance,market,access,url,decision,assessment
P01,Nasdaq-100 Index Futures: Intraday Momentum or Reversal?,Yu; Rentzler; Wolf,2005,Academic; Journal of Investment Management / author SSRN record,NQ futures,Author abstract,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=712168,SELECT,Prior-session and overnight returns interact with return signs and calendar conditions. Exact full regression specification was not accessible; R3 uses an explicitly new causal reconstruction. R1/R2 used sign filters instead.
P02,Assessing the Profitability of Timely Opening Range Breakout on Index Futures Markets,Tsai et al.,2019,IEEE Access,Includes Nasdaq futures,Primary conference predecessor full-text search and published DOI metadata,https://doi.org/10.1109/ACCESS.2019.2899177,EXISTING,"Already underlies R1 ORB04. A different entry sequence can be studied, but this does not repair unresolved first-touch ordering or validate a retest strategy."
P03,Assessing the profitability of intraday opening range breakout strategies,Holmberg; Lonnbark; Lundstrom,2013,Finance Research Letters,Crude-oil futures,Publisher abstract and methodology excerpts,https://www.sciencedirect.com/science/article/pii/S1544612312000438,EXISTING,Statistical thresholds and contraction/expansion rationale. Original findings are time-dependent; not direct NQ evidence. R1 ORB06 already reconstructs this family.
P04,Day Trading Returns Across Volatility States,Lundstrom,2017 revision,Umea University working paper; later IFTA publication,S&P 500 and crude-oil futures,Author-institution PDF abstract,https://www.econ.umu.se/ueslpnr/ues861.pdf,EXISTING,Volatility conditions matter for ORB. Does not establish that any particular observable opening-range filter predicts profit. R1/R2 already test volatility gating.
P05,Evolutionary ORB-based model with protective closing strategies,Wu; Syu; Lin; Ho,2021,Knowledge-Based Systems,Taiwan futures,Bibliographic record; full publisher text unavailable,https://doi.org/10.1016/j.knosys.2021.106769,EXISTING,"Existing R1 ORB07 source. Genetic search is an optimization technique, not an additional economic edge. No new model slot."
P06,Neural Network-Based ORB Strategies for Threshold Classification on Taiwan Futures Market,Chen; Syu; Ho,2020,IEEE SMC conference,Taiwan futures,IEEE presentation record and conference contents,https://resourcecenter.smcs.ieee.org/conferences/smc-2020/smcs2020vid42,EXISTING,Existing R1 ORB08 source. Metadata reviewed; full method not newly verified. Neural thresholds do not count as a newly discovered mechanism.
P07,Enhancing Opening Range Breakout Strategies with LSTM-Based True Range Prediction,Wu et al.,2026,ACIIDS conference author presentation/abstract,ES futures,Author conference abstract; not full paper,https://easychair.org/smart-slide/slide/Q2fW2,EXISTING,"Predictive volatility improves a threshold strategy in the authors' study. Future-TR oracle results are not executable. R1 ORB09 uses a gradient-boosting surrogate, not the source LSTM."
P08,Market Intraday Momentum,Gao; Han; Li; Zhou,2018,Journal of Financial Economics,SPY and other equity ETFs,Author SSRN abstract and institutional publication record,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2440866,SELECT,First-half-hour return measured from the prior close predicts the final half-hour in the source sample. NQ transfer must be tested; opening-only return is a separate ablation.
P09,Hedging Demand and Market Intraday Momentum,Baltussen; Da; Lammers; Martens,2021,Journal of Financial Economics; Robeco / Erasmus / Notre Dame,"62 futures, including NQ",Full author-hosted PDF downloaded; relevant methods inspected,https://academicweb.nd.edu/~zda/intramom.pdf,BENCHMARK,"Direct futures evidence for late-day momentum. R2 CLOSE_MOMENTUM already uses prior-close-to-entry return, so repeating that signal gets no new discovery slot. Dealer-position data are not available."
P10,Understanding Intraday Momentum Strategies,Rosa,2022,Journal of Futures Markets,"Includes S&P 500, Nasdaq 100 and DJIA futures","Publisher abstract, data statement and author publication record; full model unavailable",https://onlinelibrary.wiley.com/doi/10.1002/fut.22375,SELECT,"Unconditional overnight-to-close predictability disappears out of sample in the paper. Regime and signal-strength conditioning motivate a competing model, not a blanket positive result. Our filtered-state implementation is an adaptation."
P11,Profitability of Technical Stock Trading: Has It Moved from Daily to Intraday Data?,Schulmeister,2009; 2008 working version,Review of Financial Economics / WIFO,S&P 500 spot and futures,Full institutional working paper downloaded; methods inspected,https://www.wifo.ac.at/en/publication/120484/,BACKGROUND,"Historical moving-average, momentum and RSI systems; performance weakens in later periods. Intraday sampling does not imply positions always close daily. No generic indicator ensemble is admitted on this evidence alone."
P12,A Profitable Day Trading Strategy for the U.S. Equity Market,Zarattini; Barbon; Aziz,2024,Academic/practitioner working paper,Cross-section of US stocks,Prior project primary-source review and source register,https://concretumgroup.com/wp-content/uploads/2026/02/A-Profitable-Day-Trading-Strategy-For-The-U.S.-Equity-Market.pdf,EXISTING,Stocks-in-play selection is central. A single NQ contract cannot replicate the stock-selection opportunity set. R2 opening direction and relative-volume models are adaptations.
P13,Beat the Market: An Effective Intraday Momentum Strategy for S&P500 ETF (SPY),Zarattini; Aziz; Barbon,2024; revised 2025,Swiss Finance Institute Research Paper 24-97; Concretum / St. Gallen / Peak Capital,SPY,Author abstract plus prior project primary-method review,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4824172,SELECT,Time-of-day noise bands and dynamic exits deserve a fuller implementation. R2 fixed ATR stops and one-entry restriction changed the strategy materially; its missing-path flags also prevent a clean conclusion.
P14,Volume Weighted Average Price (VWAP): The Holy Grail for Day Trading Systems,Zarattini; Aziz,2023; revised 2025,Practitioner working paper; Concretum / Peak Capital,QQQ and TQQQ,Author abstract and prior project primary-source review,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4631351,SELECT,"Standalone VWAP direction strategy, not an ORB filter. Headline leveraged-ETF returns are not NQ forecasts. Bar-derived VWAP is only an approximation to transaction VWAP."
P15,Can Day Trading Really Be Profitable?,Zarattini; Aziz,2023; revised 2025,Practitioner working paper,QQQ / TQQQ,Author abstract and author research summary,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4416622,EXISTING,"Modified opening-range strategy. Already represented in prior ORB work. ETF leverage, execution, and returns cannot be copied to prop-firm NQ accounts."
P16,Intraday Price Reversals in the US Stock Index Futures Market: A 15-Year Study,Grant; Wolf; Yu,2005,Journal of Banking & Finance,S&P 500 futures,Publisher abstract and methodology excerpts,https://www.sciencedirect.com/science/article/pii/S0378426604000949,EXISTING,"Opening-gap reversals follow initial continuation, but transaction costs sharply weaken significance. R2 already tests fixed gap and opening-shock fades. Supports a comparator for statistical gap classification."
P17,Statistical Arbitrage with Mean-Reverting Overnight Price Gaps on High-Frequency Data of the S&P 500,Stubinger; Schneider,2019,Journal of Risk and Financial Management; Erlangen-Nurnberg,S&P 500 index event study; constituent-stock trading,Full paper downloaded; event detection and trading sections inspected,https://www.mdpi.com/1911-8074/12/2/51,SELECT,"Uses jump tests rather than a fixed gap cutoff. Prior-day intraday returns plus the current opening gap can define a causal event. NQ lacks constituent selection; R3 is a single-instrument transfer, not the paper's statistical-arbitrage portfolio."
P18,Evidence and Behaviour of Support and Resistance Levels in Financial Time Series,Chung; Bellotti,2021,Academic preprint; Imperial / Nottingham affiliations in manuscript,"EURUSD, LLOY equity and Brent price series",Full author preprint downloaded; algorithms and sample inspected,https://arxiv.org/abs/2101.07410,SELECT_EXPLORATORY,Prior bounce count and age relate to subsequent bounces. Source is not NQ and does not establish executable net trading profits. Causal level discovery and next-bar execution are required.
P19,Support for Resistance: Technical Analysis and Intraday Exchange Rates,Osler,2000,Federal Reserve Bank of New York Economic Policy Review,FX,Primary institutional source located,https://www.newyorkfed.org/medialibrary/media/research/epr/00v06n2/0007osle.pdf,MECHANISM,"Level-related trend interruptions provide contextual support. FX evidence does not validate NQ levels, opening-range retests, or net profits."
P20,Currency Orders and Exchange-Rate Dynamics: An Explanation for the Predictive Success of Technical Analysis,Osler,2001 staff report; 2003 publication,NY Fed Staff Report 125 / Journal of Finance,FX bank orders,Primary institutional research record,https://www.newyorkfed.org/research/staff_reports/sr125.html,MECHANISM,Stop and take-profit order clustering offers a possible mechanism for continuation or reversal at levels. Our OHLCV data do not reveal those orders; avoid claims of measured stop hunts.
P21,Intraday Patterns in the Cross-section of Stock Returns,Heston; Korajczyk; Sadka,2010,"Journal of Finance; academic authors, PanAgora research funding acknowledged",Cross-section of US stocks,"Author manuscript abstract, funding statement and publication record",https://www.bauer.uh.edu/departments/finance/documents/Heston_Korajczyk_Sadka_paper_UH.pdf,SELECT_EXPLORATORY,Same-clock half-hour return continuation motivates a time-series NQ transfer. The paper's cross-sectional finding does not establish an aggregate-index effect. Net executable edge may be absent.
P22,The Overnight Drift,Boyarchenko; Larsen; Whelan,2020; revised 2022,Federal Reserve Bank of New York Staff Report 917,S&P 500 futures,Primary abstract; prior project full-method review,https://www.newyorkfed.org/research/staff_reports/sr917,EXISTING,European-opening drift and inventory interpretation already motivated R2. A DST correction or extra time filter is not a new discovery family; retain as later implementation work.
P23,The Pre-FOMC Announcement Drift,Lucca; Moench,2015; staff report 2011/2013,Journal of Finance / Federal Reserve Bank of New York,US equities and international comparisons,Primary institutional abstract,https://www.newyorkfed.org/research/staff_reports/sr512,DEFER,"Calendar-event mechanism is credible, but a cash-session-only NQ transfer has a much smaller exposure window and very few events in our short history. Requires a separately frozen event calendar and more data."
P24,Time Series Momentum,Moskowitz; Ooi; Pedersen,2012,Journal of Financial Economics / AQR,58 futures,Primary institutional research summary,https://www.aqr.com/Insights/Research/Journal-Article/Time-Series-Momentum,BACKGROUND,Long-horizon futures evidence. A 12-month/next-month result is not evidence for a five-minute NQ rule; no intraday model slot on that basis.
P25,Enhancing Time Series Momentum Strategies Using Deep Neural Networks,Lim; Zohren; Roberts,2019 preprint,Oxford / Oxford-Man research,88 continuous futures,Author preprint abstract,https://arxiv.org/abs/1904.04912,DEFER,Deep Momentum Networks concern a much larger futures panel and a different horizon. Our short single-instrument sample cannot justify a faithful transfer.
P26,Deep Reinforcement Learning for Trading,Zhang; Zohren; Roberts,2019 preprint,Oxford / Oxford-Man research,Continuous futures portfolios,Author preprint abstract,https://arxiv.org/abs/1911.10107,DEFER,"Interesting methodology, but reward optimization does not itself supply an edge. Dataset scale, costs and daily-flattening differences make it unsuitable for a new NQ-only slot now."
